file_name,num_vertices,num_faces,is_watertight,euler_number,surface_area,bounds,volume,boundary_count
17814_Calendula%20officinalis%20-%20Marigold_NIH3D.stl,273178,546344,False,10,5950.986612520158,"[[17.05025291 12.34838581  0.73338473]
 [56.66796112 49.68579102 41.45904541]]",,1
17815_Cytisus%20scoparius%20-%20Broom_NIH3D.stl,273034,546264,False,-88,3061.831224530811,"[[ 9.54236317 12.76611805  0.0514628 ]
 [33.13935471 34.72143936 20.04092407]]",,1
17816_Trifolium%20repens%20-%20White%20clover_NIH3D.stl,299865,599620,False,63,2204.938828465564,"[[ 8.67860317  4.82092905  1.20816076]
 [30.38117409 28.3010788  18.57367516]]",,1
17817_Ranunculus%20repens%20-%20Buttercup_NIH3D.stl,308570,617188,True,-24,3696.913697303669,"[[1.05013571e+01 1.02580013e+01 3.59495282e-02]
 [3.67201653e+01 3.82925224e+01 2.75647259e+01]]",8932.694042087862,0
17818_Bellis%20perennis%20-%20Common%20daisy_NIH3D.stl,311656,623308,False,7,4133.781323440558,"[[ 3.24504781  3.22570682  0.56230688]
 [34.52493668 36.87967682 31.94266701]]",,1
17819_brassica_napus_NIH3D.stl,154673,309394,False,-20,2345.5522881473676,"[[12.50279999 15.25419998  0.486265  ]
 [37.87350082 40.66320038 26.76609993]]",,1
17820_Prunus%20avium%20-%20Sweet%20cherry_NIH3D.stl,221167,442312,False,13,3894.9054898252216,"[[11.9888773  15.28871059  0.10795502]
 [53.8844223  55.73292542 19.79893112]]",,1
17821_Allium%20ursinum%20-%20Wild%20garlic_NIH3D.stl,350461,701092,False,-83,4189.41559676236,"[[ 5.72409105 13.45768166  0.90562338]
 [38.29190445 36.17939377 22.5513916 ]]",,1
17822_Prunus%20serrulata%20-%20Cherry%20blossom_NIH3D.stl,369388,738828,True,-26,7583.092653588439,"[[ 4.61024332e+00  1.95871181e+01 -5.35137057e-02]
 [ 5.80100021e+01  4.75964012e+01  2.98263645e+01]]",18359.85786517295,0
17823_Typhya%20latifolia%20-%20Common%20bulrush_NIH3D.stl,388325,775388,False,633,4845.1066608355595,"[[ 8.25033092  6.62464952  0.99425358]
 [39.8440094  40.54172516 22.70956612]]",,1
17824_Lamium%20galeobdolon%20-%20Yellow%20archangel_NIH3D.stl,400725,801568,False,-57,1802.0250543291243,"[[ 2.28198743  2.89070296  0.89875764]
 [19.16043854 23.60951233 14.88649654]]",,1
17826_Ranunculus%20repens%20-%20Buttercup_NIH3D.stl,308570,617188,True,-24,3696.913697303669,"[[1.05013571e+01 1.02580013e+01 3.59495282e-02]
 [3.67201653e+01 3.82925224e+01 2.75647259e+01]]",8932.694042087862,0
17827_Taraxacum%20officinale%20-%20Dandelion_NIH3D.stl,426788,853484,False,51,3249.1518327240597,"[[ 6.96946478  6.44846869  0.55430949]
 [37.92195129 38.0113945  28.39038849]]",,1
17829_Rhododendron-Rhododendron_NIH3D.stl,484972,969944,False,4,13837.514253198593,"[[ 9.66131496 15.87657642  0.13208194]
 [71.70041656 67.6674118  47.68085861]]",,1
17830_Impatiens%20walleriana%20-%20Busy%20lizzie_NIH3D.stl,327824,655644,True,2,2311.1699294165924,"[[6.78308773e+00 1.38066416e+01 2.26667821e-02]
 [4.21681786e+01 3.65601807e+01 2.41152210e+01]]",8848.570795547032,0
17831_Ilex%20aquifolium%20-%20Common%20holly_NIH3D.stl,620830,1241680,False,0,8340.649077730994,"[[ 5.66619539  3.91392851  0.10499321]
 [52.1846962  48.49306107 37.78339005]]",,1
17832_Hedera%20helix%20-%20Common%20ivy_NIH3D.stl,638725,1277456,False,4,9081.18205855028,"[[ 5.41382647  4.37432146  0.45405731]
 [44.50162125 48.89912796 41.20539093]]",,1
17833_Nymphaea%20alba%20-%20European%20white%20water%20lily_NIH3D.stl,688472,1376916,False,19,9338.721770400913,"[[ 5.52986908  7.37581778  1.35525441]
 [57.60314178 54.83427811 30.35426903]]",,1
17842_Corylus%20avellana%20-%20Common%20hazel_NIH3D.stl,740259,1480512,False,5,10253.016387004354,"[[11.93779564 12.85711861 -0.07641849]
 [57.56802368 57.03302383 39.71116638]]",,1
17843_Potamogeton%20lucens%20-%20Pondweed_NIH3D.stl,409472,819126,False,-89,13109.394445528427,"[[ 8.3930397  23.1487999   1.27820003]
 [74.39620209 66.4108963  28.81040001]]",,1
17844_Pinus%20sylvestris%20-%20Scots%20pine_NIH3D.stl,598203,1196850,True,-222,18395.143085613203,"[[ 9.38930035e+00  4.76379013e+00 -5.08936010e-02]
 [ 5.64897003e+01  6.35791016e+01  4.51263008e+01]]",23846.22080040257,0
17845_narcissus_sp-daffodil_NIH3D.stl,483418,966836,True,0,10101.711813065578,"[[ 3.73259759 16.12406731  0.06451656]
 [63.26972961 54.94277573 39.20888901]]",16421.33338795029,0
17846_Polypodium%20vulgare%20-%20Common%20fern_NIH3D.stl,1083148,2166374,False,-19,30416.933738197382,"[[11.39490032  2.55411005  3.02514005]
 [81.86840057 93.29319763 69.16899872]]",,1
17878_alnus_sp-alder-pentaporate_NIH3D.stl,138738,277556,False,53,1815.2674539470995,"[[16.77300072 18.90159988  1.50173998]
 [35.68529892 38.3844986  19.13220024]]",,1
17879_Hedera%20helix%20-%20Common%20ivy_NIH3D.stl,638725,1277456,False,4,9081.18205855028,"[[ 5.41382647  4.37432146  0.45405731]
 [44.50162125 48.89912796 41.20539093]]",,1
17880_Helianthus%20annuus_NIH3D.stl,322473,644940,False,5,4617.7335397991155,"[[ 4.79158592  7.8295002   1.13261592]
 [42.94421387 44.48005676 36.05562973]]",,1
17881_Hyacinthoides%20non-scripta_NIH3D.stl,385614,771032,False,102,9395.832931411212,"[[1.74491179e+00 1.95020275e+01 3.35290134e-02]
 [6.57690964e+01 4.49902878e+01 3.05738964e+01]]",,1
17882_Nelumbo%20nucifera_NIH3D.stl,449900,899736,False,42,11560.327931660135,"[[ 9.29684639 11.15351009  0.95542097]
 [65.72076416 64.36755371 34.17299652]]",,1
17883_Oenothera%20fruticosa_NIH3D.stl,679022,1356592,False,735,35870.898955189055,"[[ 17.79334641   1.44683814   0.14548184]
 [135.03933716 134.90638733  91.26903534]]",,1
17884_Spathiphyllum%20cannifolium_NIH3D.stl,351483,703048,False,-39,4452.335516722247,"[[ 2.76060605  5.07856417  0.17513214]
 [30.98148918 32.57295609 26.16029549]]",,1
17885_Sphagnum%20sp_NIH3D.stl,168752,337496,True,4,6739.396696870557,"[[ 8.08882332 13.23509693 -0.1693237 ]
 [54.19404602 58.52377319 23.53336143]]",16357.735486019703,0
17886_Triticum%20aestivum_NIH3D.stl,718463,1436848,False,45,15301.00693767326,"[[ 4.58752441 10.00654888  0.28797609]
 [59.89505768 60.67271423 48.5010643 ]]",,1
17899_Malus%20sp_NIH3D.stl,187624,375244,True,2,3492.2765544346216,"[[14.42740345  9.44103527  0.82496649]
 [46.44893646 53.91167068 26.56713676]]",16142.443591037338,0
17900_Germinating%20lily%20pollen_NIH3D.stl,1893298,3782821,False,1817,67404.91208309539,"[[  8.97768021  51.53620148   1.67951   ]
 [199.977005   193.87399292  48.42750168]]",,1
17915_Lavandula%20sp_NIH3D.stl,292566,585164,True,-16,4115.027811225042,"[[21.8426342  21.16322899  1.5631882 ]
 [48.50976562 48.2854538  31.00953674]]",7681.511030008202,0
18227_Ambrosia%20sp_NIH3D.stl,198360,396648,True,36,2067.30380300723,"[[ 7.10707426  9.65118217  1.38682973]
 [34.93151474 34.76534271 21.52318001]]",4140.46130807184,0
20057_Peruvian_lily-Alstroemeria_sp_NIH3D.stl,107784,215552,True,8,6440.395449764076,"[[ 15.52882767  58.43933868   0.43156284]
 [ 73.32873535 125.01268005  25.55190659]]",24707.906368059164,0
20074_typha_latifolia-bulrush-linear_NIH3D.stl,284617,569802,True,-284,8021.254095300827,"[[12.34959984 24.40469933  1.44213998]
 [60.87530136 53.42589951 23.83569908]]",8427.944811768808,0
20076_thlaspi_arvense_2_NIH3D.stl,173792,347884,False,-72,3250.94139348227,"[[ 5.96063995 13.50969982  1.71053004]
 [34.98199844 44.37789917 14.94639969]]",,1
20088_typha_latifolia-bulrush-tetrahedral_NIH3D.stl,240146,480312,True,-10,6654.955712472007,"[[19.21590042 20.60110092  1.99776006]
 [49.26210022 54.270401   33.19060135]]",7191.515400898131,0
20096_ambrosia_sp-ragweed_NIH3D.stl,92755,185542,True,-16,1923.5831781525715,"[[15.72850037 18.23189926  1.32690001]
 [35.15729904 36.76350021 20.06349945]]",2031.8269685261264,0
20098_alnus_sp-alder-tetraporate_NIH3D.stl,84575,169052,False,90,1075.3315354344697,"[[16.94109917 18.27779961  0.514902  ]
 [36.18780136 38.6617012  14.76669979]]",,1
20099_typha_latifolia-rhombohedral_tetrad_NIH3D.stl,288414,576796,False,35,7939.762792640709,"[[13.74849987 10.53209972  1.94149995]
 [48.65390015 50.9822998  27.76759911]]",,1
20468_juniperis_communis_NIH3D.stl,347207,694310,True,52,6648.711101772929,"[[1.08199997e+01 8.05768013e+00 1.95665006e-02]
 [4.44488983e+01 4.46010017e+01 2.83637009e+01]]",4679.188315405164,0
20469_holcus_lanatus_NIH3D.stl,237153,474306,True,0,4466.6629134634695,"[[11.38399982 18.2215004   0.70789403]
 [41.99769974 47.19369888 19.32579994]]",3041.5184733224282,0
20470_buxus_sempervirens_NIH3D.stl,387847,776248,False,-273,8155.03146844261,"[[13.72869968 17.11660004  0.65838701]
 [50.57500076 53.86880112 32.3307991 ]]",,1
20471_atriplex_hastata_NIH3D.stl,251279,502676,False,7,3022.881577251887,"[[ 8.67877007 12.42020035  2.01809001]
 [31.75309944 36.2154007  24.72450066]]",,1
20473_Nymphaea%20alba%20-%20European%20white%20water%20lily_NIH3D.stl,688472,1376916,False,19,9338.721770400913,"[[ 5.52986908  7.37581778  1.35525441]
 [57.60314178 54.83427811 30.35426903]]",,1
20605_acer_campestre_NIH3D.stl,502948,1005912,True,-8,4666.2602644474455,"[[ 5.66920996  7.31633997  0.69406003]
 [38.78889847 40.29650116 24.10580063]]",5763.774360774929,0
20606_aegopodium_podagraria_NIH3D.stl,287844,575836,False,96,3633.609433463187,"[[13.11120033 14.45110035  0.72869301]
 [44.73860168 47.36019897 16.75250053]]",,1
20607_aphanes_arvensis_NIH3D.stl,453220,906444,True,-2,5691.072460834621,"[[1.93883991e+01 1.58801003e+01 3.26104015e-02]
 [4.77015991e+01 6.03576012e+01 2.67593994e+01]]",11824.562719519192,0
20608_arenaria_serpyllifolia_NIH3D.stl,281592,563404,False,40,7961.119882279241,"[[20.58880043 17.7954998   0.238176  ]
 [59.99359894 58.74890137 36.96920013]]",,1
20609_artemisia_absinthium_NIH3D.stl,296243,592612,False,80,4270.672146122132,"[[ 9.42477989 13.01550007  0.64576203]
 [41.23180008 44.22029877 20.2663002 ]]",,1
20610_atriplex_hastata_NIH3D.stl,251279,502676,False,7,3022.881577251887,"[[ 8.67877007 12.42020035  2.01809001]
 [31.75309944 36.2154007  24.72450066]]",,1
20611_ambrosia_sp-ragweed_NIH3D.stl,92755,185542,True,-16,1923.5831781525715,"[[15.72850037 18.23189926  1.32690001]
 [35.15729904 36.76350021 20.06349945]]",2031.8269685261264,0
20621_Peruvian_lily-Alstroemeria_sp_NIH3D.stl,107784,215552,True,8,6440.395449764076,"[[ 15.52882767  58.43933868   0.43156284]
 [ 73.32873535 125.01268005  25.55190659]]",24707.906368059164,0
20700_heracleum_sphondylium_NIH3D.stl,151420,302848,True,-4,6933.934825822514,"[[15.74969959 17.73509979  0.145018  ]
 [62.98469925 58.19530106 21.23800087]]",9079.02899599821,0
20701_paris_quadrifolia_NIH3D.stl,184620,368914,False,172,8808.117061952082,"[[12.45779991  5.81841993  1.47011995]
 [56.85979843 64.20549774 30.50659943]]",,1
20702_pedicularis_sylvatica_a_NIH3D.stl,142881,285814,True,-26,6383.914190212929,"[[17.2942009  18.16340065  2.15016007]
 [50.32089996 52.12220001 37.52840042]]",7455.514428881804,0
20703_larix_decidua_1_NIH3D.stl,124751,249498,True,2,32295.291185597616,"[[ 45.24409866  18.23999977   2.44166994]
 [152.7480011  115.66400146  63.72800064]]",77609.07336438951,0
20704_pedicularis_sylvatica_b_NIH3D.stl,178464,356924,False,20,3473.7127215377877,"[[11.08679962 18.3920002   0.19411001]
 [56.25780106 46.1731987  25.03009987]]",,1
20705_polygala_serpyllifolia_b_NIH3D.stl,100359,200726,True,-4,4717.157576086189,"[[17.86450005 17.7201004   1.48003995]
 [57.46039963 54.41799927 25.44249916]]",8864.78102000911,0
20706_potentilla_reptans_NIH3D.stl,106827,213674,True,-10,3696.4286010000214,"[[14.54870033 18.59810066  0.576325  ]
 [43.71530151 45.98910141 26.23500061]]",3984.415469370428,0
20707_primula_vulgaris_NIH3D.stl,116807,233654,True,-20,2037.357812714723,"[[ 7.04659986 11.13630009  0.42531401]
 [30.07780075 34.84870148 13.20580006]]",1347.4910458555357,0
20708_phyteuma_tenerum_NIH3D.stl,243564,487148,False,4,5543.195092412282,"[[13.01189995  9.86178017  1.12379003]
 [48.6548996  48.07519913 19.2968998 ]]",,1
20709_pyrola_rotundifolia_NIH3D.stl,245544,491084,True,2,12615.10935625982,"[[13.98120022 15.29230022  1.11078   ]
 [60.72019958 58.5121994  42.85599899]]",19157.990068790834,0
20710_tilia_platyphyllos_NIH3D.stl,172931,345874,True,-6,9438.631942296686,"[[19.82119942 25.15559959  0.895163  ]
 [71.97969818 73.35189819 19.97660065]]",14371.175276164648,0
20734_urtica_dioica_NIH3D.stl,173972,347928,True,8,2104.11738414661,"[[11.95427227 12.0636797   1.23196054]
 [32.98624802 32.89431    17.5046463 ]]",1474.8638923067674,0
20852_agrostis_stolonifera_NIH3D.stl,136065,272126,True,2,5904.7953693947165,"[[18.76959991 14.43379974  1.12822998]
 [52.69329834 45.66579819 29.66279984]]",5102.545053087142,0
20853_artemisia_vulgaris_NIH3D.stl,241646,483276,True,8,2955.3374154283415,"[[20.57839966 17.69267845  0.64534032]
 [47.24250031 51.18324661 18.17867851]]",6768.999861858335,0
20854_castanea_sativa_NIH3D.stl,102204,204412,True,-2,1513.513963358253,"[[ 1.13803995 26.83609962  1.33764994]
 [17.92060089 44.13949966 18.10230064]]",1251.635856798786,0
20855_galium_verum_1_NIH3D.stl,80708,161476,True,-30,3136.5448774278234,"[[38.7989006  32.86660004  1.69933999]
 [65.74240112 61.50370026 17.60709953]]",3410.556122260738,0
20856_galium_verum_2_NIH3D.stl,121764,243520,True,4,2462.210579258434,"[[ 3.42726994  3.21397996  1.76861   ]
 [27.75009918 26.02459908 17.67650032]]",2796.6907324829567,0
20857_humulus_lupulus_NIH3D.stl,94577,189158,True,-2,4187.334903857022,"[[40.2804985  28.53499985  0.189474  ]
 [65.39559937 56.46110153 28.95350075]]",3077.3261700409803,0
20858_larix_decidua_1_NIH3D.stl,124751,249498,True,2,32295.291185597616,"[[ 45.24409866  18.23999977   2.44166994]
 [152.7480011  115.66400146  63.72800064]]",77609.07336438951,0
20859_larix_decidua_2_NIH3D.stl,134311,268572,False,30,35379.951555638814,"[[ 57.97570038 121.72899628   1.00711   ]
 [171.71800232 212.66900635  64.44789886]]",,1
20860_leontodon_saxatilis_NIH3D.stl,137359,274726,True,-4,5858.604604479518,"[[16.15139961 12.34189987  0.61012697]
 [54.08919907 52.02470016 26.24740028]]",11344.645609837376,0
20861_origanum_vulgare_NIH3D.stl,177480,355016,True,-28,7146.43549469573,"[[13.86340046 12.2112999   1.12548006]
 [52.35449982 52.69509888 31.17639923]]",9148.83087422787,0
20862_polygala_serpyllifolia_a_NIH3D.stl,170418,340868,True,-16,13055.616166629305,"[[24.03989983 27.40299988  0.45434999]
 [80.30139923 80.61029816 47.02050018]]",20392.645170294007,0
20932_bromus_ramosus_NIH3D.stl,116587,233170,True,2,4670.62507203132,"[[10.08370018 16.53650093  0.80346602]
 [52.93239975 57.78969955 19.56839943]]",8662.255176890618,0
20933_thalictrum_flavum_NIH3D.stl,88364,176728,True,0,2308.1703929021523,"[[16.36240005 18.67270088  1.26233006]
 [38.47850037 40.81999969 18.65410042]]",2477.1705156339526,0
20934_taxus_baccata_NIH3D.stl,209989,419966,True,6,5133.682295599135,"[[ 9.96175003  3.42285991  0.92859101]
 [47.85029984 47.42779922 23.37039948]]",4963.101537113802,0
20935_thlaspi_arvense_1_NIH3D.stl,183711,367548,False,-13,3395.38291506324,"[[33.65069962 24.78779984  1.74357998]
 [59.90840149 57.13980103 14.64070034]]",,1
20936_pteridium_aquilinum_NIH3D.stl,92846,185684,True,4,5521.072758871291,"[[21.90859985 24.30279922  1.08008003]
 [65.45200348 69.45059967 22.90670013]]",5778.682742032088,0
20937_tilia_cordata_NIH3D.stl,392552,785110,False,-1,9228.503091206418,"[[ 8.47334957 11.13990021  1.11168003]
 [53.69049835 58.21519852 31.50989914]]",,1
20938_trisetum_flavescens_NIH3D.stl,137804,275604,True,2,3699.2998971894503,"[[13.49699974 14.88309956  0.29869199]
 [39.20740128 40.58789825 25.14649963]]",3631.524368411385,0
20939_senecio_vulgaris_NIH3D.stl,158581,317154,True,4,6986.861718910643,"[[12.26840019 14.70790005  1.13055003]
 [50.83539963 55.36109924 38.02759933]]",9680.45541180605,0
20940_ulmus_minor_NIH3D.stl,462219,924466,True,-14,10092.503365748236,"[[ 5.36956978  7.47292995  1.77840996]
 [57.31200027 56.6413002  20.49160004]]",11800.632953244845,0
20941_vaccinium_vitis-idaea_NIH3D.stl,533393,1066774,True,6,12876.073430569106,"[[11.15330029  9.16263008  1.21916997]
 [57.89619827 57.4292984  29.59390068]]",17956.059269670986,0
20942_valeriana_officinalis_NIH3D.stl,351371,702742,True,0,16604.19254084545,"[[ 6.56516981  6.86534023  2.35930991]
 [67.65309906 68.3132019  44.32749939]]",38893.299537641746,0
20943_veronica_agrestis_NIH3D.stl,292565,585162,True,-16,7494.595953462236,"[[12.80220032 15.29819965  0.94691098]
 [56.95249939 58.16019821 39.76369858]]",7484.3133880111045,0
20944_viola_tricolor_NIH3D.stl,612206,1224424,True,-6,26633.496320215327,"[[ 5.43528986  6.30421019  1.04493999]
 [88.50090027 89.56109619 53.73960114]]",34950.80476228289,0
20945_wahlenbergia_hederacea_NIH3D.stl,181935,363874,True,-2,4758.546806821091,"[[18.79179955 20.1765995   0.68254298]
 [46.06750107 51.26520157 27.75760078]]",3016.0645194682406,0
20951_vitis_vinifera_NIH3D.stl,175307,350618,True,-2,4663.438206378687,"[[18.29089928 18.27560043  1.74892998]
 [46.42060089 48.30170059 31.55970001]]",4769.883915675978,0
21089_bellis_perennis_NIH3D.stl,131399,262766,True,16,4081.738006587683,"[[11.75599957 11.92570019  1.10318995]
 [41.84320068 41.66360092 34.35649872]]",7479.850535362209,0
21103_malus_sylvestris_NIH3D.stl,210573,421138,True,4,4013.950592053112,"[[ 9.84566021 17.87339973  1.06375003]
 [44.38750076 41.36600113 22.79750061]]",6327.837947215667,0
21104_pimpinella_saxifraga_NIH3D.stl,164573,329150,True,-2,4108.968807561538,"[[18.21829987 15.95259953  1.28314996]
 [48.14139938 51.81269836 23.0734005 ]]",6274.081205685063,0
21105_picris_hieracioides_NIH3D.stl,141254,282520,True,-6,4206.603916809218,"[[12.10579967 14.26210022  2.15947008]
 [43.39640045 45.45100021 29.18589973]]",5535.914836264754,0
21106_petasites_hybridus_NIH3D.stl,215508,431024,False,1,6185.664063031892,"[[13.41069984 10.56890011  0.462134  ]
 [52.46480179 49.73469925 39.27930069]]",,1
21107_sanguisorba_minor_NIH3D.stl,299551,599114,True,-6,7758.57829081785,"[[13.20750046 18.15480042  0.65347397]
 [52.61790085 56.06159973 36.22900009]]",8832.61685365318,0
21111_parietaria_judaica_NIH3D.stl,130318,260634,False,3,2885.198559900359,"[[10.96780014 11.37590027  0.78979802]
 [33.74819946 33.9552002  23.21039963]]",,1
21112_lysimachia_nemorum_NIH3D.stl,371106,742212,True,0,3587.849194808865,"[[11.7862711  18.81487083  1.50547326]
 [38.01173782 43.29754639 25.54496002]]",3164.11427433791,0
21113_poa_nemoralis_NIH3D.stl,124786,249568,True,2,5084.347424300936,"[[18.41500092 16.84320068  1.17005002]
 [51.58089828 50.54169846 20.74180031]]",5176.485871226066,0
21114_phalaris_arundinacea_NIH3D.stl,297183,594362,True,2,7842.13781442828,"[[14.34519958 15.78530025  0.25519899]
 [53.38639832 53.70090103 34.12530136]]",10286.262217877951,0
21115_quercus_ilex_NIH3D.stl,220355,440706,True,2,4958.284913116397,"[[14.36880016 16.3871994   1.80348003]
 [52.03530121 53.02410126 16.69219971]]",5735.062671239826,0
21145_pinus_sp_NIH3D.stl,483928,967597,False,141,12481.262026674332,"[[22.82430077 10.84840012  1.42408001]
 [67.43209839 73.36779785 32.35150146]]",,1
